student_promotion_id,student_id,promotion_id,status,viewed_at,claimed_at,redeemed_at,is_synthetic
68,29,4,viewed,2026-04-19,,,True
69,30,4,claimed,2026-04-22,2026-04-24,,True
70,3,5,redeemed,2026-04-29,2026-04-29,2026-05-04,True
71,5,5,viewed,2026-04-25,,,True
72,7,5,claimed,2026-04-27,2026-04-27,,True
73,8,5,redeemed,2026-04-23,2026-04-25,2026-04-25,True
74,10,5,redeemed,2026-04-23,2026-04-26,2026-04-27,True
75,13,5,claimed,2026-04-25,2026-04-25,,True
76,16,5,claimed,2026-05-04,2026-05-05,,True
77,18,5,viewed,2026-05-04,,,True
78,19,5,redeemed,2026-05-02,2026-05-02,2026-05-03,True
79,20,5,viewed,2026-04-30,,,True
80,23,5,redeemed,2026-04-25,2026-04-28,2026-04-29,True
81,24,5,viewed,2026-04-22,,,True
82,25,5,viewed,2026-04-26,,,True
83,26,5,redeemed,2026-05-01,2026-05-03,2026-05-06,True
84,27,5,viewed,2026-05-05,,,True
85,29,5,claimed,2026-04-30,2026-05-02,,True
86,30,5,claimed,2026-04-29,2026-05-02,,True
87,3,6,redeemed,2026-05-10,2026-05-13,2026-05-18,True
88,4,6,redeemed,2026-05-07,2026-05-09,2026-05-14,True
89,5,6,viewed,2026-04-30,,,True
90,6,6,viewed,2026-05-12,,,True
91,7,6,redeemed,2026-04-29,2026-05-02,2026-05-02,True
92,8,6,viewed,2026-05-12,,,True
93,9,6,viewed,2026-05-08,,,True
94,10,6,redeemed,2026-05-04,2026-05-04,2026-05-05,True
95,14,6,claimed,2026-05-09,2026-05-12,,True
96,16,6,claimed,2026-05-08,2026-05-08,,True
97,18,6,viewed,2026-05-02,,,True
98,19,6,redeemed,2026-05-10,2026-05-13,2026-05-17,True
99,21,6,viewed,2026-05-01,,,True
100,22,6,claimed,2026-05-10,2026-05-12,,True
101,24,6,claimed,2026-04-30,2026-05-01,,True
102,25,6,claimed,2026-05-09,2026-05-12,,True
103,27,6,viewed,2026-05-04,,,True
104,28,6,viewed,2026-05-09,,,True
105,3,7,viewed,2026-04-23,,,True
106,4,7,claimed,2026-04-27,2026-04-29,,True
107,5,7,claimed,2026-04-30,2026-05-02,,True
108,6,7,claimed,2026-04-21,2026-04-23,,True
109,7,7,viewed,2026-04-25,,,True
110,8,7,viewed,2026-04-16,,,True
111,9,7,viewed,2026-04-20,,,True
112,11,7,claimed,2026-04-28,2026-05-01,,True
113,12,7,viewed,2026-04-17,,,True
114,14,7,viewed,2026-04-29,,,True
115,17,7,redeemed,2026-04-26,2026-04-29,2026-04-29,True
116,19,7,viewed,2026-04-30,,,True
117,20,7,claimed,2026-04-29,2026-04-30,,True
118,25,7,redeemed,2026-04-24,2026-04-25,2026-04-30,True
119,26,7,viewed,2026-04-16,,,True
120,30,7,claimed,2026-04-17,2026-04-19,,True
121,1,8,viewed,2026-04-30,,,True
122,2,8,claimed,2026-04-29,2026-05-02,,True
123,4,8,viewed,2026-04-25,,,True
124,5,8,viewed,2026-04-29,,,True
125,6,8,viewed,2026-05-02,,,True
126,7,8,redeemed,2026-04-26,2026-04-29,2026-05-03,True
127,8,8,viewed,2026-05-03,,,True
128,9,8,claimed,2026-04-26,2026-04-26,,True
129,10,8,viewed,2026-04-28,,,True
130,12,8,viewed,2026-04-25,,,True
131,14,8,viewed,2026-05-03,,,True
132,17,8,claimed,2026-04-23,2026-04-24,,True
133,19,8,viewed,2026-05-04,,,True
134,20,8,claimed,2026-04-30,2026-05-01,,True
135,21,8,viewed,2026-05-01,,,True
136,22,8,viewed,2026-04-30,,,True
137,26,8,viewed,2026-05-07,,,True
138,27,8,claimed,2026-04-25,2026-04-26,,True
139,29,8,viewed,2026-05-03,,,True
140,30,8,claimed,2026-05-03,2026-05-05,,True
141,3,9,viewed,2026-05-06,,,True
142,6,9,viewed,2026-05-09,,,True
143,7,9,viewed,2026-05-08,,,True
144,8,9,claimed,2026-05-11,2026-05-12,,True
145,9,9,viewed,2026-05-07,,,True
146,10,9,viewed,2026-05-05,,,True
147,11,9,claimed,2026-05-04,2026-05-06,,True
148,16,9,viewed,2026-05-08,,,True
149,17,9,viewed,2026-05-05,,,True
150,19,9,viewed,2026-05-06,,,True
151,23,9,claimed,2026-05-09,2026-05-11,,True
152,24,9,claimed,2026-05-08,2026-05-09,,True
153,26,9,claimed,2026-05-02,2026-05-03,,True
154,30,9,redeemed,2026-05-02,2026-05-02,2026-05-03,True
155,2,10,redeemed,2026-04-23,2026-04-25,2026-04-26,True
156,3,10,claimed,2026-04-19,2026-04-21,,True
157,6,10,viewed,2026-04-17,,,True
158,8,10,viewed,2026-04-25,,,True
159,9,10,viewed,2026-04-27,,,True
160,11,10,redeemed,2026-04-19,2026-04-20,2026-04-20,True
161,14,10,viewed,2026-04-27,,,True
162,16,10,viewed,2026-05-01,,,True
163,17,10,viewed,2026-04-26,,,True
164,18,10,viewed,2026-04-24,,,True
165,19,10,claimed,2026-04-29,2026-05-02,,True
166,20,10,viewed,2026-04-28,,,True
167,21,10,viewed,2026-04-27,,,True
168,23,10,viewed,2026-04-24,,,True
169,26,10,viewed,2026-04-25,,,True
170,28,10,viewed,2026-04-25,,,True
171,30,10,viewed,2026-04-24,,,True
172,1,11,claimed,2026-04-30,2026-04-30,,True
173,3,11,viewed,2026-05-04,,,True
174,5,11,viewed,2026-05-06,,,True
175,7,11,viewed,2026-04-30,,,True
176,8,11,viewed,2026-04-26,,,True
177,12,11,viewed,2026-04-29,,,True
178,16,11,viewed,2026-04-25,,,True
179,18,11,viewed,2026-05-05,,,True
180,20,11,viewed,2026-04-26,,,True
181,21,11,claimed,2026-05-06,2026-05-08,,True
182,23,11,redeemed,2026-05-07,2026-05-07,2026-05-09,True
183,26,11,claimed,2026-04-26,2026-04-27,,True
184,27,11,claimed,2026-05-06,2026-05-09,,True
185,28,11,redeemed,2026-05-06,2026-05-09,2026-05-13,True
186,30,11,redeemed,2026-05-01,2026-05-01,2026-05-05,True
187,3,12,redeemed,2026-05-03,2026-05-05,2026-05-05,True
188,6,12,redeemed,2026-05-15,2026-05-15,2026-05-16,True
189,7,12,viewed,2026-05-05,,,True
190,11,12,viewed,2026-05-08,,,True
191,12,12,redeemed,2026-05-01,2026-05-03,2026-05-06,True
192,16,12,redeemed,2026-05-08,2026-05-10,2026-05-13,True
193,17,12,redeemed,2026-05-12,2026-05-12,2026-05-17,True
194,19,12,viewed,2026-05-02,,,True
195,23,12,viewed,2026-05-10,,,True
196,24,12,viewed,2026-05-10,,,True
197,25,12,viewed,2026-05-03,,,True
198,26,12,viewed,2026-05-12,,,True
199,27,12,viewed,2026-05-03,,,True
200,28,12,viewed,2026-05-05,,,True
201,29,12,viewed,2026-05-01,,,True
