points_transaction_id,student_id,action_type,points,timestamp,reference_id,is_synthetic
216,8,study_time,10,2026-05-21T10:05:00,session:179,True
217,8,study_time,8,2026-05-22T10:05:00,session:180,True
218,8,study_time,4,2026-05-25T10:05:00,session:181,True
219,8,study_time,4,2026-05-26T10:05:00,session:182,True
220,8,note_upload,20,2026-05-26T12:15:00,note:8:50,True
221,8,study_time,8,2026-05-27T10:05:00,session:183,True
222,8,study_time,9,2026-05-28T10:05:00,session:184,True
223,8,note_upload,20,2026-05-28T12:15:00,note:8:52,True
224,8,study_time,9,2026-05-30T10:05:00,session:185,True
225,8,study_time,11,2026-05-31T10:05:00,session:186,True
226,9,study_time,3,2026-04-10T10:05:00,session:187,True
227,9,study_time,8,2026-04-11T10:05:00,session:188,True
228,9,study_time,8,2026-04-12T10:05:00,session:189,True
229,9,note_upload,20,2026-04-12T12:15:00,note:9:6,True
230,9,study_time,5,2026-04-14T10:05:00,session:190,True
231,9,study_time,6,2026-04-15T10:05:00,session:191,True
232,9,study_time,8,2026-04-17T10:05:00,session:192,True
233,9,note_upload,20,2026-04-17T12:15:00,note:9:11,True
234,9,study_time,3,2026-04-20T10:05:00,session:193,True
235,9,study_time,6,2026-04-21T10:05:00,session:194,True
236,9,study_time,2,2026-04-23T10:05:00,session:195,True
237,9,study_time,7,2026-04-24T10:05:00,session:196,True
238,9,note_upload,20,2026-04-24T12:15:00,note:9:18,True
239,9,study_time,7,2026-04-25T10:05:00,session:197,True
240,9,study_time,6,2026-04-26T10:05:00,session:198,True
241,9,study_time,3,2026-04-27T10:05:00,session:199,True
242,9,study_time,4,2026-04-28T10:05:00,session:200,True
243,9,study_time,4,2026-04-29T10:05:00,session:201,True
244,9,study_time,8,2026-04-30T10:05:00,session:202,True
245,9,study_time,8,2026-05-04T10:05:00,session:203,True
246,9,note_upload,20,2026-05-04T12:15:00,note:9:28,True
247,9,study_time,6,2026-05-05T10:05:00,session:204,True
248,9,study_time,8,2026-05-06T10:05:00,session:205,True
249,9,study_time,3,2026-05-07T10:05:00,session:206,True
250,9,study_time,3,2026-05-08T10:05:00,session:207,True
251,9,study_time,3,2026-05-10T10:05:00,session:208,True
252,9,study_time,4,2026-05-12T10:05:00,session:209,True
253,9,note_upload,20,2026-05-12T12:15:00,note:9:36,True
254,9,study_time,6,2026-05-17T10:05:00,session:210,True
255,9,note_upload,20,2026-05-17T12:15:00,note:9:41,True
256,9,study_time,5,2026-05-18T10:05:00,session:211,True
257,9,study_time,4,2026-05-20T10:05:00,session:212,True
258,9,study_time,7,2026-05-23T10:05:00,session:213,True
259,9,study_time,7,2026-05-26T10:05:00,session:214,True
260,9,study_time,5,2026-05-27T10:05:00,session:215,True
261,9,study_time,4,2026-05-28T10:05:00,session:216,True
262,9,note_upload,20,2026-05-28T12:15:00,note:9:52,True
263,9,study_time,2,2026-05-29T10:05:00,session:217,True
264,9,study_time,4,2026-05-31T10:05:00,session:218,True
265,10,study_time,2,2026-04-22T10:05:00,session:219,True
266,10,note_upload,20,2026-04-22T12:15:00,note:10:16,True
267,10,study_time,1,2026-04-25T10:05:00,session:220,True
268,10,study_time,3,2026-04-26T10:05:00,session:221,True
269,10,note_upload,20,2026-04-26T12:15:00,note:10:20,True
270,10,study_time,1,2026-05-01T10:05:00,session:222,True
271,10,study_time,2,2026-05-09T10:05:00,session:223,True
272,10,study_time,3,2026-05-15T10:05:00,session:224,True
273,10,note_upload,20,2026-05-15T12:15:00,note:10:39,True
274,10,study_time,4,2026-05-19T10:05:00,session:225,True
275,10,note_upload,20,2026-05-19T12:15:00,note:10:43,True
276,10,study_time,1,2026-05-28T10:05:00,session:226,True
277,10,note_upload,20,2026-05-28T12:15:00,note:10:52,True
278,11,study_time,3,2026-04-24T10:05:00,session:227,True
279,11,study_time,2,2026-04-25T10:05:00,session:228,True
280,11,study_time,4,2026-04-26T10:05:00,session:229,True
281,11,study_time,2,2026-05-02T10:05:00,session:230,True
282,11,study_time,7,2026-05-05T10:05:00,session:231,True
283,11,study_time,3,2026-05-12T10:05:00,session:232,True
284,11,study_time,5,2026-05-13T10:05:00,session:233,True
285,11,note_upload,20,2026-05-13T12:15:00,note:11:37,True
286,11,study_time,2,2026-05-18T10:05:00,session:234,True
287,11,study_time,4,2026-05-21T10:05:00,session:235,True
288,11,note_upload,20,2026-05-21T12:15:00,note:11:45,True
289,11,study_time,2,2026-05-30T10:05:00,session:236,True
290,11,study_time,5,2026-05-31T10:05:00,session:237,True
291,12,study_time,5,2026-04-23T10:05:00,session:238,True
292,12,note_upload,20,2026-04-23T12:15:00,note:12:17,True
293,12,study_time,10,2026-04-24T10:05:00,session:239,True
294,12,study_time,10,2026-04-26T10:05:00,session:240,True
295,12,study_time,11,2026-04-27T10:05:00,session:241,True
296,12,study_time,5,2026-04-28T10:05:00,session:242,True
297,12,study_time,6,2026-04-29T10:05:00,session:243,True
298,12,study_time,11,2026-04-30T10:05:00,session:244,True
299,12,study_time,12,2026-05-01T10:05:00,session:245,True
300,12,study_time,11,2026-05-02T10:05:00,session:246,True
301,12,note_upload,20,2026-05-02T12:15:00,note:12:26,True
302,12,study_time,11,2026-05-03T10:05:00,session:247,True
303,12,note_upload,20,2026-05-03T12:15:00,note:12:27,True
304,12,study_time,12,2026-05-04T10:05:00,session:248,True
305,12,study_time,4,2026-05-05T10:05:00,session:249,True
306,12,note_upload,20,2026-05-05T12:15:00,note:12:29,True
307,12,study_time,7,2026-05-06T10:05:00,session:250,True
308,12,study_time,12,2026-05-07T10:05:00,session:251,True
309,12,note_upload,20,2026-05-07T12:15:00,note:12:31,True
310,12,study_time,12,2026-05-08T10:05:00,session:252,True
311,12,study_time,5,2026-05-10T10:05:00,session:253,True
312,12,study_time,7,2026-05-11T10:05:00,session:254,True
313,12,study_time,8,2026-05-12T10:05:00,session:255,True
314,12,study_time,5,2026-05-13T10:05:00,session:256,True
315,12,study_time,7,2026-05-14T10:05:00,session:257,True
316,12,note_upload,20,2026-05-14T12:15:00,note:12:38,True
317,12,study_time,6,2026-05-18T10:05:00,session:258,True
318,12,study_time,10,2026-05-19T10:05:00,session:259,True
319,12,study_time,9,2026-05-20T10:05:00,session:260,True
320,12,study_time,9,2026-05-21T10:05:00,session:261,True
321,12,note_upload,20,2026-05-21T12:15:00,note:12:45,True
322,12,study_time,11,2026-05-23T10:05:00,session:262,True
323,12,note_upload,20,2026-05-23T12:15:00,note:12:47,True
324,12,study_time,9,2026-05-25T10:05:00,session:263,True
325,12,note_upload,20,2026-05-25T12:15:00,note:12:49,True
326,12,study_time,11,2026-05-26T10:05:00,session:264,True
327,12,study_time,11,2026-05-27T10:05:00,session:265,True
328,12,study_time,6,2026-05-28T10:05:00,session:266,True
329,12,note_upload,20,2026-05-28T12:15:00,note:12:52,True
330,12,study_time,7,2026-05-30T10:05:00,session:267,True
331,12,study_time,4,2026-05-31T10:05:00,session:268,True
332,12,note_upload,20,2026-05-31T12:15:00,note:12:55,True
333,13,study_time,9,2026-04-22T10:05:00,session:269,True
334,13,note_upload,20,2026-04-22T12:15:00,note:13:16,True
335,13,study_time,7,2026-04-23T10:05:00,session:270,True
336,13,study_time,6,2026-04-24T10:05:00,session:271,True
337,13,study_time,6,2026-04-25T10:05:00,session:272,True
338,13,study_time,8,2026-04-29T10:05:00,session:273,True
339,13,study_time,3,2026-05-01T10:05:00,session:274,True
340,13,study_time,5,2026-05-03T10:05:00,session:275,True
341,13,note_upload,20,2026-05-03T12:15:00,note:13:27,True
342,13,study_time,2,2026-05-04T10:05:00,session:276,True
343,13,study_time,5,2026-05-05T10:05:00,session:277,True
344,13,study_time,6,2026-05-08T10:05:00,session:278,True
345,13,study_time,4,2026-05-09T10:05:00,session:279,True
346,13,study_time,5,2026-05-10T10:05:00,session:280,True
347,13,study_time,6,2026-05-11T10:05:00,session:281,True
348,13,study_time,6,2026-05-12T10:05:00,session:282,True
349,13,study_time,8,2026-05-13T10:05:00,session:283,True
350,13,study_time,4,2026-05-17T10:05:00,session:284,True
351,13,study_time,8,2026-05-18T10:05:00,session:285,True
352,13,study_time,5,2026-05-19T10:05:00,session:286,True
353,13,study_time,5,2026-05-20T10:05:00,session:287,True
354,13,study_time,5,2026-05-21T10:05:00,session:288,True
355,13,note_upload,20,2026-05-21T12:15:00,note:13:45,True
356,13,study_time,4,2026-05-23T10:05:00,session:289,True
357,13,study_time,6,2026-05-25T10:05:00,session:290,True
358,13,study_time,2,2026-05-27T10:05:00,session:291,True
359,14,study_time,3,2026-04-25T10:05:00,session:292,True
360,14,study_time,3,2026-05-01T10:05:00,session:293,True
361,14,study_time,1,2026-05-05T10:05:00,session:294,True
362,14,study_time,3,2026-05-06T10:05:00,session:295,True
363,14,study_time,3,2026-05-25T10:05:00,session:296,True
364,14,study_time,3,2026-05-30T10:05:00,session:297,True
365,15,study_time,1,2026-04-14T10:05:00,session:298,True
366,15,study_time,2,2026-04-15T10:05:00,session:299,True
367,15,study_time,7,2026-04-18T10:05:00,session:300,True
368,15,study_time,5,2026-04-19T10:05:00,session:301,True
369,15,study_time,4,2026-04-20T10:05:00,session:302,True
370,15,study_time,2,2026-04-24T10:05:00,session:303,True
371,15,study_time,6,2026-04-25T10:05:00,session:304,True
372,15,study_time,6,2026-04-26T10:05:00,session:305,True
373,15,study_time,1,2026-04-27T10:05:00,session:306,True
374,15,note_upload,20,2026-04-27T12:15:00,note:15:21,True
375,15,study_time,1,2026-04-29T10:05:00,session:307,True
376,15,study_time,3,2026-05-01T10:05:00,session:308,True
377,15,study_time,2,2026-05-04T10:05:00,session:309,True
378,15,study_time,3,2026-05-05T10:05:00,session:310,True
379,15,note_upload,20,2026-05-05T12:15:00,note:15:29,True
380,15,study_time,3,2026-05-11T10:05:00,session:311,True
381,15,study_time,6,2026-05-13T10:05:00,session:312,True
382,15,note_upload,20,2026-05-13T12:15:00,note:15:37,True
383,15,study_time,4,2026-05-14T10:05:00,session:313,True
384,15,study_time,3,2026-05-15T10:05:00,session:314,True
385,15,study_time,6,2026-05-17T10:05:00,session:315,True
386,15,study_time,1,2026-05-22T10:05:00,session:316,True
387,15,note_upload,20,2026-05-22T12:15:00,note:15:46,True
388,15,study_time,6,2026-05-23T10:05:00,session:317,True
389,15,study_time,3,2026-05-25T10:05:00,session:318,True
390,15,study_time,4,2026-05-27T10:05:00,session:319,True
391,15,study_time,4,2026-05-30T10:05:00,session:320,True
392,15,note_upload,20,2026-05-30T12:15:00,note:15:54,True
393,16,study_time,9,2026-04-24T10:05:00,session:321,True
394,16,study_time,7,2026-04-25T10:05:00,session:322,True
395,16,study_time,7,2026-04-26T10:05:00,session:323,True
396,16,study_time,10,2026-04-27T10:05:00,session:324,True
397,16,study_time,6,2026-04-28T10:05:00,session:325,True
398,16,study_time,5,2026-04-30T10:05:00,session:326,True
399,16,study_time,13,2026-05-01T10:05:00,session:327,True
400,16,note_upload,20,2026-05-01T12:15:00,note:16:25,True
401,16,study_time,7,2026-05-03T10:05:00,session:328,True
402,16,study_time,13,2026-05-04T10:05:00,session:329,True
403,16,study_time,4,2026-05-05T10:05:00,session:330,True
404,16,note_upload,20,2026-05-05T12:15:00,note:16:29,True
405,16,study_time,11,2026-05-06T10:05:00,session:331,True
406,16,study_time,10,2026-05-07T10:05:00,session:332,True
407,16,study_time,5,2026-05-09T10:05:00,session:333,True
408,16,study_time,9,2026-05-10T10:05:00,session:334,True
409,16,study_time,9,2026-05-11T10:05:00,session:335,True
410,16,study_time,13,2026-05-12T10:05:00,session:336,True
411,16,study_time,5,2026-05-13T10:05:00,session:337,True
412,16,study_time,12,2026-05-14T10:05:00,session:338,True
413,16,note_upload,20,2026-05-14T12:15:00,note:16:38,True
414,16,study_time,5,2026-05-16T10:05:00,session:339,True
415,16,study_time,13,2026-05-17T10:05:00,session:340,True
416,16,study_time,5,2026-05-18T10:05:00,session:341,True
417,16,study_time,4,2026-05-19T10:05:00,session:342,True
418,16,note_upload,20,2026-05-19T12:15:00,note:16:43,True
419,16,study_time,7,2026-05-20T10:05:00,session:343,True
420,16,study_time,9,2026-05-21T10:05:00,session:344,True
421,16,study_time,9,2026-05-22T10:05:00,session:345,True
422,16,study_time,6,2026-05-23T10:05:00,session:346,True
423,16,study_time,8,2026-05-24T10:05:00,session:347,True
424,16,note_upload,20,2026-05-24T12:15:00,note:16:48,True
425,16,study_time,4,2026-05-27T10:05:00,session:348,True
426,16,study_time,7,2026-05-28T10:05:00,session:349,True
427,16,study_time,13,2026-05-29T10:05:00,session:350,True
428,16,study_time,8,2026-05-30T10:05:00,session:351,True
429,16,study_time,6,2026-05-31T10:05:00,session:352,True
430,17,study_time,6,2026-04-11T10:05:00,session:353,True
431,17,study_time,3,2026-04-12T10:05:00,session:354,True
432,17,note_upload,20,2026-04-12T12:15:00,note:17:6,True
433,17,study_time,7,2026-04-14T10:05:00,session:355,True
434,17,study_time,7,2026-04-16T10:05:00,session:356,True
435,17,study_time,5,2026-04-19T10:05:00,session:357,True
436,17,study_time,8,2026-04-20T10:05:00,session:358,True
437,17,study_time,5,2026-04-21T10:05:00,session:359,True
438,17,study_time,2,2026-04-23T10:05:00,session:360,True
439,17,study_time,6,2026-04-24T10:05:00,session:361,True
440,17,study_time,7,2026-04-28T10:05:00,session:362,True
441,17,study_time,5,2026-05-02T10:05:00,session:363,True
442,17,study_time,3,2026-05-06T10:05:00,session:364,True
443,17,study_time,8,2026-05-07T10:05:00,session:365,True
444,17,note_upload,20,2026-05-07T12:15:00,note:17:31,True
445,17,study_time,7,2026-05-10T10:05:00,session:366,True
446,17,study_time,7,2026-05-12T10:05:00,session:367,True
447,17,study_time,5,2026-05-14T10:05:00,session:368,True
448,17,study_time,2,2026-05-18T10:05:00,session:369,True
449,17,note_upload,20,2026-05-18T12:15:00,note:17:42,True
450,17,study_time,5,2026-05-19T10:05:00,session:370,True
451,17,study_time,6,2026-05-21T10:05:00,session:371,True
452,17,study_time,3,2026-05-22T10:05:00,session:372,True
453,17,note_upload,20,2026-05-22T12:15:00,note:17:46,True
454,17,study_time,6,2026-05-23T10:05:00,session:373,True
455,17,study_time,6,2026-05-24T10:05:00,session:374,True
456,17,study_time,3,2026-05-26T10:05:00,session:375,True
457,17,note_upload,20,2026-05-26T12:15:00,note:17:50,True
458,17,study_time,4,2026-05-28T10:05:00,session:376,True
459,17,study_time,2,2026-05-31T10:05:00,session:377,True
460,18,study_time,5,2026-05-03T10:05:00,session:378,True
461,18,note_upload,20,2026-05-03T12:15:00,note:18:27,True
462,18,study_time,3,2026-05-18T10:05:00,session:379,True
463,18,study_time,5,2026-05-24T10:05:00,session:380,True
464,18,study_time,1,2026-05-30T10:05:00,session:381,True
465,19,study_time,4,2026-04-23T10:05:00,session:382,True
466,19,note_upload,20,2026-04-23T12:15:00,note:19:17,True
467,19,study_time,5,2026-04-24T10:05:00,session:383,True
468,19,study_time,6,2026-04-26T10:05:00,session:384,True
469,19,study_time,7,2026-04-28T10:05:00,session:385,True
470,19,note_upload,20,2026-04-28T12:15:00,note:19:22,True
471,19,study_time,1,2026-05-02T10:05:00,session:386,True
