study_session_id,student_id,course_id,session_date,start_time,end_time,active_seconds,duration_minutes,status,is_synthetic
132,7,8,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,3900,65,ended,True
133,7,8,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,1200,20,ended,True
134,7,8,2026-04-30,2026-04-30T09:00:00,2026-04-30T10:00:00,1860,31,ended,True
135,7,8,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,2580,43,ended,True
136,7,8,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,2520,42,ended,True
137,7,8,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,2340,39,ended,True
138,7,8,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,900,15,ended,True
139,7,8,2026-05-11,2026-05-11T09:00:00,2026-05-11T10:00:00,3960,66,ended,True
140,7,8,2026-05-16,2026-05-16T09:00:00,2026-05-16T10:00:00,2580,43,ended,True
141,7,8,2026-05-17,2026-05-17T09:00:00,2026-05-17T10:00:00,1980,33,ended,True
142,7,8,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,3900,65,ended,True
143,7,8,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,3780,63,ended,True
144,7,8,2026-05-26,2026-05-26T09:00:00,2026-05-26T10:00:00,3900,65,ended,True
145,7,8,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,1740,29,ended,True
146,8,1,2026-04-13,2026-04-13T09:00:00,2026-04-13T10:00:00,7560,126,ended,True
147,8,1,2026-04-14,2026-04-14T09:00:00,2026-04-14T10:00:00,5820,97,ended,True
148,8,1,2026-04-15,2026-04-15T09:00:00,2026-04-15T10:00:00,6480,108,ended,True
149,8,1,2026-04-16,2026-04-16T09:00:00,2026-04-16T10:00:00,6180,103,ended,True
150,8,1,2026-04-17,2026-04-17T09:00:00,2026-04-17T10:00:00,6840,114,ended,True
151,8,1,2026-04-18,2026-04-18T09:00:00,2026-04-18T10:00:00,5880,98,ended,True
152,8,1,2026-04-19,2026-04-19T09:00:00,2026-04-19T10:00:00,4800,80,ended,True
153,8,1,2026-04-20,2026-04-20T09:00:00,2026-04-20T10:00:00,4500,75,ended,True
154,8,1,2026-04-21,2026-04-21T09:00:00,2026-04-21T10:00:00,7620,127,ended,True
155,8,1,2026-04-22,2026-04-22T09:00:00,2026-04-22T10:00:00,3600,60,ended,True
156,8,1,2026-04-23,2026-04-23T09:00:00,2026-04-23T10:00:00,4320,72,ended,True
157,8,1,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,5220,87,ended,True
158,8,1,2026-04-25,2026-04-25T09:00:00,2026-04-25T10:00:00,6900,115,ended,True
159,8,1,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,3780,63,ended,True
160,8,1,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,3780,63,ended,True
161,8,1,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,5400,90,ended,True
162,8,1,2026-04-30,2026-04-30T09:00:00,2026-04-30T10:00:00,4680,78,ended,True
163,8,1,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,3180,53,ended,True
164,8,1,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,3480,58,ended,True
165,8,1,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,7740,129,ended,True
166,8,1,2026-05-06,2026-05-06T09:00:00,2026-05-06T10:00:00,6060,101,ended,True
167,8,1,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,3660,61,ended,True
168,8,1,2026-05-08,2026-05-08T09:00:00,2026-05-08T10:00:00,5160,86,ended,True
169,8,1,2026-05-09,2026-05-09T09:00:00,2026-05-09T10:00:00,6540,109,ended,True
170,8,1,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,7680,128,ended,True
171,8,1,2026-05-11,2026-05-11T09:00:00,2026-05-11T10:00:00,4320,72,ended,True
172,8,1,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,6180,103,ended,True
173,8,1,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,5100,85,ended,True
174,8,1,2026-05-14,2026-05-14T09:00:00,2026-05-14T10:00:00,6300,105,ended,True
175,8,1,2026-05-15,2026-05-15T09:00:00,2026-05-15T10:00:00,3420,57,ended,True
176,8,1,2026-05-16,2026-05-16T09:00:00,2026-05-16T10:00:00,3120,52,ended,True
177,8,1,2026-05-17,2026-05-17T09:00:00,2026-05-17T10:00:00,3600,60,ended,True
178,8,1,2026-05-20,2026-05-20T09:00:00,2026-05-20T10:00:00,5400,90,ended,True
179,8,1,2026-05-21,2026-05-21T09:00:00,2026-05-21T10:00:00,6360,106,ended,True
180,8,1,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,4800,80,ended,True
181,8,1,2026-05-25,2026-05-25T09:00:00,2026-05-25T10:00:00,2880,48,ended,True
182,8,1,2026-05-26,2026-05-26T09:00:00,2026-05-26T10:00:00,2880,48,ended,True
183,8,1,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,5280,88,ended,True
184,8,1,2026-05-28,2026-05-28T09:00:00,2026-05-28T10:00:00,5760,96,ended,True
185,8,1,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,5880,98,ended,True
186,8,1,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,7020,117,ended,True
187,9,2,2026-04-10,2026-04-10T09:00:00,2026-04-10T10:00:00,1860,31,ended,True
188,9,2,2026-04-11,2026-04-11T09:00:00,2026-04-11T10:00:00,4860,81,ended,True
189,9,2,2026-04-12,2026-04-12T09:00:00,2026-04-12T10:00:00,4800,80,ended,True
190,9,2,2026-04-14,2026-04-14T09:00:00,2026-04-14T10:00:00,3180,53,ended,True
191,9,2,2026-04-15,2026-04-15T09:00:00,2026-04-15T10:00:00,3780,63,ended,True
192,9,2,2026-04-17,2026-04-17T09:00:00,2026-04-17T10:00:00,4800,80,ended,True
193,9,2,2026-04-20,2026-04-20T09:00:00,2026-04-20T10:00:00,1800,30,ended,True
194,9,2,2026-04-21,2026-04-21T09:00:00,2026-04-21T10:00:00,3900,65,ended,True
195,9,2,2026-04-23,2026-04-23T09:00:00,2026-04-23T10:00:00,1620,27,ended,True
196,9,2,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,4260,71,ended,True
197,9,2,2026-04-25,2026-04-25T09:00:00,2026-04-25T10:00:00,4560,76,ended,True
198,9,2,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,4080,68,ended,True
199,9,2,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,2340,39,ended,True
200,9,2,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,2580,43,ended,True
201,9,2,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,2640,44,ended,True
202,9,2,2026-04-30,2026-04-30T09:00:00,2026-04-30T10:00:00,5280,88,ended,True
203,9,2,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,4860,81,ended,True
204,9,2,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,3600,60,ended,True
205,9,2,2026-05-06,2026-05-06T09:00:00,2026-05-06T10:00:00,5040,84,ended,True
206,9,2,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,2160,36,ended,True
207,9,2,2026-05-08,2026-05-08T09:00:00,2026-05-08T10:00:00,1800,30,ended,True
208,9,2,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,1920,32,ended,True
209,9,2,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,2820,47,ended,True
210,9,2,2026-05-17,2026-05-17T09:00:00,2026-05-17T10:00:00,4020,67,ended,True
211,9,2,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,3420,57,ended,True
212,9,2,2026-05-20,2026-05-20T09:00:00,2026-05-20T10:00:00,2580,43,ended,True
213,9,2,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,4380,73,ended,True
214,9,2,2026-05-26,2026-05-26T09:00:00,2026-05-26T10:00:00,4740,79,ended,True
215,9,2,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,3120,52,ended,True
216,9,2,2026-05-28,2026-05-28T09:00:00,2026-05-28T10:00:00,2520,42,ended,True
217,9,2,2026-05-29,2026-05-29T09:00:00,2026-05-29T10:00:00,1740,29,ended,True
218,9,2,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,2880,48,ended,True
219,10,3,2026-04-22,2026-04-22T09:00:00,2026-04-22T10:00:00,1560,26,ended,True
220,10,3,2026-04-25,2026-04-25T09:00:00,2026-04-25T10:00:00,900,15,ended,True
221,10,3,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,2220,37,ended,True
222,10,3,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,960,16,ended,True
223,10,3,2026-05-09,2026-05-09T09:00:00,2026-05-09T10:00:00,1680,28,ended,True
224,10,3,2026-05-15,2026-05-15T09:00:00,2026-05-15T10:00:00,2160,36,ended,True
225,10,3,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,2400,40,ended,True
226,10,3,2026-05-28,2026-05-28T09:00:00,2026-05-28T10:00:00,1080,18,ended,True
227,11,4,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,2220,37,ended,True
228,11,4,2026-04-25,2026-04-25T09:00:00,2026-04-25T10:00:00,1320,22,ended,True
229,11,4,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,2580,43,ended,True
230,11,4,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,1200,20,ended,True
231,11,4,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,4200,70,ended,True
232,11,4,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,1800,30,ended,True
233,11,4,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,3060,51,ended,True
234,11,4,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,1560,26,ended,True
235,11,4,2026-05-21,2026-05-21T09:00:00,2026-05-21T10:00:00,2760,46,ended,True
236,11,4,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,1620,27,ended,True
237,11,4,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,3000,50,ended,True
238,12,5,2026-04-23,2026-04-23T09:00:00,2026-04-23T10:00:00,3360,56,ended,True
239,12,5,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,6360,106,ended,True
240,12,5,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,6120,102,ended,True
241,12,5,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,6900,115,ended,True
242,12,5,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,3120,52,ended,True
243,12,5,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,3900,65,ended,True
244,12,5,2026-04-30,2026-04-30T09:00:00,2026-04-30T10:00:00,6660,111,ended,True
245,12,5,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,7560,126,ended,True
246,12,5,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,6780,113,ended,True
247,12,5,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,7140,119,ended,True
248,12,5,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,7320,122,ended,True
249,12,5,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,2880,48,ended,True
250,12,5,2026-05-06,2026-05-06T09:00:00,2026-05-06T10:00:00,4680,78,ended,True
251,12,5,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,7560,126,ended,True
252,12,5,2026-05-08,2026-05-08T09:00:00,2026-05-08T10:00:00,7620,127,ended,True
253,12,5,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,3240,54,ended,True
254,12,5,2026-05-11,2026-05-11T09:00:00,2026-05-11T10:00:00,4260,71,ended,True
255,12,5,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,5340,89,ended,True
256,12,5,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,3480,58,ended,True
257,12,5,2026-05-14,2026-05-14T09:00:00,2026-05-14T10:00:00,4560,76,ended,True
258,12,5,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,4140,69,ended,True
259,12,5,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,6480,108,ended,True
260,12,5,2026-05-20,2026-05-20T09:00:00,2026-05-20T10:00:00,5700,95,ended,True
261,12,5,2026-05-21,2026-05-21T09:00:00,2026-05-21T10:00:00,5400,90,ended,True
262,12,5,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,6780,113,ended,True
263,12,5,2026-05-25,2026-05-25T09:00:00,2026-05-25T10:00:00,5460,91,ended,True
264,12,5,2026-05-26,2026-05-26T09:00:00,2026-05-26T10:00:00,6900,115,ended,True
265,12,5,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,6900,115,ended,True
266,12,5,2026-05-28,2026-05-28T09:00:00,2026-05-28T10:00:00,3600,60,ended,True
267,12,5,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,4200,70,ended,True
268,12,5,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,2940,49,ended,True
269,13,6,2026-04-22,2026-04-22T09:00:00,2026-04-22T10:00:00,5400,90,ended,True
270,13,6,2026-04-23,2026-04-23T09:00:00,2026-04-23T10:00:00,4500,75,ended,True
271,13,6,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,4080,68,ended,True
272,13,6,2026-04-25,2026-04-25T09:00:00,2026-04-25T10:00:00,3780,63,ended,True
273,13,6,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,5100,85,ended,True
274,13,6,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,1860,31,ended,True
275,13,6,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,3360,56,ended,True
276,13,6,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,1620,27,ended,True
277,13,6,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,3060,51,ended,True
278,13,6,2026-05-08,2026-05-08T09:00:00,2026-05-08T10:00:00,3960,66,ended,True
279,13,6,2026-05-09,2026-05-09T09:00:00,2026-05-09T10:00:00,2820,47,ended,True
280,13,6,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,3480,58,ended,True
281,13,6,2026-05-11,2026-05-11T09:00:00,2026-05-11T10:00:00,3780,63,ended,True
282,13,6,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,3660,61,ended,True
283,13,6,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,5160,86,ended,True
